Date,T1,T2,T3,T5,T6,T7,T8,season,period_id,period_start,period_end
2023-04-17 18:45:00,2.95e-06,-2.15e-06,-3.09e-07,6.99e-07,-4.53e-07,-3.63e-06,-2.15e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:46:00,2.950666666666667e-06,-2.1513333333333335e-06,-3.0886666666666667e-07,6.99e-07,-4.531333333333333e-07,-3.63e-06,-2.1506666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:47:00,2.9513333333333334e-06,-2.1526666666666668e-06,-3.087333333333333e-07,6.99e-07,-4.5326666666666666e-07,-3.63e-06,-2.1513333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:48:00,2.9520000000000003e-06,-2.154e-06,-3.086e-07,6.99e-07,-4.5339999999999997e-07,-3.63e-06,-2.152e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:49:00,2.9526666666666667e-06,-2.1553333333333333e-06,-3.0846666666666664e-07,6.99e-07,-4.5353333333333333e-07,-3.63e-06,-2.1526666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:50:00,2.9533333333333336e-06,-2.1566666666666666e-06,-3.0833333333333333e-07,6.99e-07,-4.5366666666666664e-07,-3.63e-06,-2.1533333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:51:00,2.954e-06,-2.158e-06,-3.0819999999999997e-07,6.99e-07,-4.538e-07,-3.63e-06,-2.154e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:52:00,2.954666666666667e-06,-2.1593333333333332e-06,-3.0806666666666666e-07,6.99e-07,-4.539333333333333e-07,-3.63e-06,-2.1546666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:53:00,2.9553333333333333e-06,-2.160666666666667e-06,-3.079333333333333e-07,6.99e-07,-4.5406666666666667e-07,-3.63e-06,-2.1553333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:54:00,2.956e-06,-2.1620000000000002e-06,-3.078e-07,6.99e-07,-4.542e-07,-3.63e-06,-2.156e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:55:00,2.9566666666666666e-06,-2.1633333333333335e-06,-3.0766666666666663e-07,6.99e-07,-4.5433333333333334e-07,-3.63e-06,-2.1566666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:56:00,2.9573333333333335e-06,-2.164666666666667e-06,-3.075333333333333e-07,6.99e-07,-4.5446666666666665e-07,-3.63e-06,-2.1573333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:57:00,2.958e-06,-2.166e-06,-3.0739999999999996e-07,6.99e-07,-4.546e-07,-3.63e-06,-2.1580000000000001e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:58:00,2.9586666666666667e-06,-2.1673333333333334e-06,-3.0726666666666665e-07,6.99e-07,-4.547333333333333e-07,-3.63e-06,-2.1586666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 18:59:00,2.959333333333333e-06,-2.1686666666666667e-06,-3.071333333333333e-07,6.99e-07,-4.548666666666667e-07,-3.63e-06,-2.1593333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:00:00,2.96e-06,-2.17e-06,-3.07e-07,6.99e-07,-4.55e-07,-3.63e-06,-2.16e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:01:00,2.960666666666667e-06,-2.170666666666667e-06,-3.068666666666667e-07,6.990666666666667e-07,-4.5506666666666664e-07,-3.63e-06,-2.1606666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:02:00,2.9613333333333333e-06,-2.1713333333333333e-06,-3.067333333333333e-07,6.991333333333333e-07,-4.5513333333333335e-07,-3.63e-06,-2.1613333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:03:00,2.962e-06,-2.172e-06,-3.066e-07,6.992e-07,-4.552e-07,-3.63e-06,-2.162e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:04:00,2.9626666666666666e-06,-2.1726666666666666e-06,-3.0646666666666664e-07,6.992666666666666e-07,-4.5526666666666665e-07,-3.63e-06,-2.1626666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:05:00,2.9633333333333335e-06,-2.1733333333333334e-06,-3.0633333333333334e-07,6.993333333333333e-07,-4.553333333333333e-07,-3.63e-06,-2.1633333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:06:00,2.964e-06,-2.174e-06,-3.062e-07,6.994e-07,-4.554e-07,-3.63e-06,-2.164e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:07:00,2.9646666666666668e-06,-2.1746666666666667e-06,-3.0606666666666667e-07,6.994666666666666e-07,-4.5546666666666667e-07,-3.63e-06,-2.1646666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:08:00,2.965333333333333e-06,-2.175333333333333e-06,-3.059333333333333e-07,6.995333333333333e-07,-4.555333333333333e-07,-3.63e-06,-2.1653333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:09:00,2.966e-06,-2.176e-06,-3.058e-07,6.995999999999999e-07,-4.556e-07,-3.63e-06,-2.166e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:10:00,2.9666666666666665e-06,-2.1766666666666664e-06,-3.0566666666666664e-07,6.996666666666666e-07,-4.556666666666667e-07,-3.63e-06,-2.1666666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:11:00,2.9673333333333334e-06,-2.1773333333333333e-06,-3.0553333333333333e-07,6.997333333333334e-07,-4.5573333333333334e-07,-3.63e-06,-2.1673333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:12:00,2.968e-06,-2.1779999999999997e-06,-3.0539999999999997e-07,6.998e-07,-4.558e-07,-3.63e-06,-2.168e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:13:00,2.9686666666666666e-06,-2.1786666666666666e-06,-3.0526666666666666e-07,6.998666666666667e-07,-4.5586666666666665e-07,-3.63e-06,-2.1686666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:14:00,2.969333333333333e-06,-2.179333333333333e-06,-3.051333333333333e-07,6.999333333333333e-07,-4.5593333333333335e-07,-3.63e-06,-2.1693333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:15:00,2.97e-06,-2.18e-06,-3.05e-07,7e-07,-4.56e-07,-3.63e-06,-2.17e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:16:00,2.97e-06,-2.1806666666666667e-06,-3.048e-07,7e-07,-4.5606666666666666e-07,-3.630666666666667e-06,-2.1706666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:17:00,2.97e-06,-2.181333333333333e-06,-3.046e-07,7e-07,-4.561333333333333e-07,-3.6313333333333333e-06,-2.1713333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:18:00,2.97e-06,-2.182e-06,-3.044e-07,7e-07,-4.562e-07,-3.632e-06,-2.1719999999999999e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:19:00,2.97e-06,-2.1826666666666665e-06,-3.042e-07,7e-07,-4.562666666666667e-07,-3.6326666666666666e-06,-2.1726666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:20:00,2.97e-06,-2.1833333333333333e-06,-3.0399999999999997e-07,7e-07,-4.5633333333333333e-07,-3.6333333333333334e-06,-2.1733333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:21:00,2.97e-06,-2.184e-06,-3.038e-07,7e-07,-4.564e-07,-3.634e-06,-2.174e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:22:00,2.97e-06,-2.1846666666666666e-06,-3.036e-07,7e-07,-4.5646666666666664e-07,-3.6346666666666667e-06,-2.1746666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:23:00,2.97e-06,-2.1853333333333335e-06,-3.034e-07,7e-07,-4.5653333333333335e-07,-3.635333333333333e-06,-2.1753333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:24:00,2.97e-06,-2.186e-06,-3.0319999999999996e-07,7e-07,-4.566e-07,-3.636e-06,-2.176e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:25:00,2.97e-06,-2.1866666666666668e-06,-3.03e-07,7e-07,-4.5666666666666665e-07,-3.6366666666666664e-06,-2.1766666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:26:00,2.97e-06,-2.1873333333333336e-06,-3.028e-07,7e-07,-4.567333333333333e-07,-3.6373333333333333e-06,-2.1773333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:27:00,2.97e-06,-2.188e-06,-3.0259999999999997e-07,7e-07,-4.5679999999999996e-07,-3.6379999999999997e-06,-2.178e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:28:00,2.97e-06,-2.188666666666667e-06,-3.0239999999999995e-07,7e-07,-4.5686666666666667e-07,-3.6386666666666666e-06,-2.1786666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:29:00,2.97e-06,-2.1893333333333334e-06,-3.022e-07,7e-07,-4.569333333333333e-07,-3.639333333333333e-06,-2.1793333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:30:00,2.97e-06,-2.19e-06,-3.02e-07,7e-07,-4.57e-07,-3.64e-06,-2.18e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:31:00,2.970666666666667e-06,-2.190666666666667e-06,-3.0186666666666667e-07,7.000666666666667e-07,-4.5713333333333334e-07,-3.64e-06,-2.1806666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:32:00,2.9713333333333332e-06,-2.1913333333333335e-06,-3.017333333333333e-07,7.001333333333333e-07,-4.5726666666666665e-07,-3.64e-06,-2.1813333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:33:00,2.972e-06,-2.1920000000000004e-06,-3.016e-07,7.002e-07,-4.574e-07,-3.64e-06,-2.1819999999999998e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:34:00,2.9726666666666665e-06,-2.192666666666667e-06,-3.0146666666666664e-07,7.002666666666667e-07,-4.575333333333333e-07,-3.64e-06,-2.1826666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:35:00,2.9733333333333334e-06,-2.1933333333333337e-06,-3.0133333333333333e-07,7.003333333333333e-07,-4.576666666666667e-07,-3.64e-06,-2.1833333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:36:00,2.974e-06,-2.194e-06,-3.0119999999999997e-07,7.004e-07,-4.578e-07,-3.64e-06,-2.184e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:37:00,2.9746666666666667e-06,-2.194666666666667e-06,-3.0106666666666666e-07,7.004666666666667e-07,-4.5793333333333334e-07,-3.64e-06,-2.1846666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:38:00,2.975333333333333e-06,-2.1953333333333334e-06,-3.009333333333333e-07,7.005333333333333e-07,-4.5806666666666665e-07,-3.64e-06,-2.1853333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:39:00,2.976e-06,-2.1960000000000002e-06,-3.008e-07,7.006e-07,-4.582e-07,-3.64e-06,-2.1859999999999999e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:40:00,2.9766666666666664e-06,-2.1966666666666667e-06,-3.0066666666666663e-07,7.006666666666667e-07,-4.583333333333333e-07,-3.64e-06,-2.1866666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:41:00,2.9773333333333333e-06,-2.1973333333333335e-06,-3.005333333333333e-07,7.007333333333333e-07,-4.584666666666667e-07,-3.64e-06,-2.1873333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:42:00,2.9779999999999997e-06,-2.198e-06,-3.0039999999999996e-07,7.008e-07,-4.586e-07,-3.64e-06,-2.188e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:43:00,2.9786666666666666e-06,-2.198666666666667e-06,-3.0026666666666666e-07,7.008666666666667e-07,-4.5873333333333335e-07,-3.64e-06,-2.1886666666666665e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:44:00,2.979333333333333e-06,-2.1993333333333333e-06,-3.001333333333333e-07,7.009333333333333e-07,-4.5886666666666666e-07,-3.64e-06,-2.1893333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:45:00,2.98e-06,-2.2e-06,-3e-07,7.01e-07,-4.59e-07,-3.64e-06,-2.19e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:46:00,2.98e-06,-2.2013333333333334e-06,-2.9979999999999997e-07,7.01e-07,-4.590666666666667e-07,-3.6406666666666667e-06,-2.1906666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:47:00,2.98e-06,-2.2026666666666667e-06,-2.996e-07,7.01e-07,-4.5913333333333333e-07,-3.641333333333333e-06,-2.1913333333333332e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:48:00,2.98e-06,-2.204e-06,-2.994e-07,7.01e-07,-4.5920000000000004e-07,-3.642e-06,-2.192e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:49:00,2.98e-06,-2.2053333333333333e-06,-2.992e-07,7.01e-07,-4.592666666666667e-07,-3.6426666666666665e-06,-2.1926666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:50:00,2.98e-06,-2.2066666666666666e-06,-2.99e-07,7.01e-07,-4.5933333333333334e-07,-3.6433333333333333e-06,-2.1933333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:51:00,2.98e-06,-2.208e-06,-2.988e-07,7.01e-07,-4.594e-07,-3.644e-06,-2.194e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:52:00,2.98e-06,-2.209333333333333e-06,-2.986e-07,7.01e-07,-4.5946666666666665e-07,-3.6446666666666666e-06,-2.1946666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:53:00,2.98e-06,-2.210666666666667e-06,-2.984e-07,7.01e-07,-4.5953333333333336e-07,-3.6453333333333335e-06,-2.1953333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:54:00,2.98e-06,-2.212e-06,-2.982e-07,7.01e-07,-4.596e-07,-3.646e-06,-2.196e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:55:00,2.98e-06,-2.2133333333333335e-06,-2.98e-07,7.01e-07,-4.5966666666666667e-07,-3.6466666666666668e-06,-2.1966666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:56:00,2.98e-06,-2.2146666666666668e-06,-2.9780000000000003e-07,7.01e-07,-4.597333333333333e-07,-3.6473333333333336e-06,-2.1973333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:57:00,2.98e-06,-2.216e-06,-2.976e-07,7.01e-07,-4.598e-07,-3.648e-06,-2.198e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:58:00,2.98e-06,-2.2173333333333333e-06,-2.974e-07,7.01e-07,-4.598666666666667e-07,-3.648666666666667e-06,-2.1986666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 19:59:00,2.98e-06,-2.2186666666666666e-06,-2.9720000000000004e-07,7.01e-07,-4.5993333333333334e-07,-3.6493333333333333e-06,-2.1993333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:00:00,2.98e-06,-2.22e-06,-2.97e-07,7.01e-07,-4.6e-07,-3.65e-06,-2.2e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:01:00,2.9806666666666667e-06,-2.2206666666666668e-06,-2.9686666666666666e-07,7.010666666666668e-07,-4.6006666666666664e-07,-3.65e-06,-2.2006666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:02:00,2.981333333333333e-06,-2.2213333333333332e-06,-2.9673333333333336e-07,7.011333333333334e-07,-4.6013333333333335e-07,-3.65e-06,-2.2013333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:03:00,2.982e-06,-2.222e-06,-2.966e-07,7.012000000000001e-07,-4.602e-07,-3.65e-06,-2.202e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:04:00,2.9826666666666664e-06,-2.2226666666666665e-06,-2.964666666666667e-07,7.012666666666667e-07,-4.6026666666666666e-07,-3.65e-06,-2.2026666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:05:00,2.9833333333333333e-06,-2.2233333333333334e-06,-2.9633333333333333e-07,7.013333333333334e-07,-4.603333333333333e-07,-3.65e-06,-2.2033333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:06:00,2.984e-06,-2.224e-06,-2.962e-07,7.014000000000001e-07,-4.604e-07,-3.65e-06,-2.2040000000000001e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:07:00,2.9846666666666666e-06,-2.2246666666666667e-06,-2.9606666666666666e-07,7.014666666666667e-07,-4.604666666666667e-07,-3.65e-06,-2.2046666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:08:00,2.9853333333333334e-06,-2.225333333333333e-06,-2.9593333333333335e-07,7.015333333333334e-07,-4.6053333333333333e-07,-3.65e-06,-2.2053333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:09:00,2.986e-06,-2.226e-06,-2.958e-07,7.016e-07,-4.606e-07,-3.65e-06,-2.206e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:10:00,2.9866666666666667e-06,-2.2266666666666664e-06,-2.956666666666667e-07,7.016666666666667e-07,-4.606666666666667e-07,-3.65e-06,-2.2066666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:11:00,2.9873333333333336e-06,-2.2273333333333332e-06,-2.955333333333333e-07,7.017333333333334e-07,-4.6073333333333334e-07,-3.65e-06,-2.2073333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:12:00,2.988e-06,-2.2279999999999997e-06,-2.954e-07,7.018e-07,-4.608e-07,-3.65e-06,-2.2080000000000002e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:13:00,2.988666666666667e-06,-2.2286666666666665e-06,-2.9526666666666665e-07,7.018666666666667e-07,-4.6086666666666665e-07,-3.65e-06,-2.2086666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:14:00,2.9893333333333333e-06,-2.229333333333333e-06,-2.9513333333333334e-07,7.019333333333333e-07,-4.6093333333333336e-07,-3.65e-06,-2.2093333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:15:00,2.99e-06,-2.23e-06,-2.95e-07,7.02e-07,-4.61e-07,-3.65e-06,-2.21e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:16:00,2.99e-06,-2.2306666666666667e-06,-2.9479999999999997e-07,7.02e-07,-4.6106666666666667e-07,-3.650666666666667e-06,-2.2106666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:17:00,2.99e-06,-2.231333333333333e-06,-2.946e-07,7.02e-07,-4.611333333333333e-07,-3.6513333333333335e-06,-2.2113333333333334e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:18:00,2.99e-06,-2.232e-06,-2.944e-07,7.02e-07,-4.6120000000000003e-07,-3.6520000000000004e-06,-2.212e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:19:00,2.99e-06,-2.2326666666666664e-06,-2.942e-07,7.02e-07,-4.612666666666667e-07,-3.652666666666667e-06,-2.2126666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:20:00,2.99e-06,-2.2333333333333333e-06,-2.94e-07,7.02e-07,-4.6133333333333334e-07,-3.6533333333333336e-06,-2.2133333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:21:00,2.99e-06,-2.234e-06,-2.938e-07,7.02e-07,-4.614e-07,-3.654e-06,-2.214e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:22:00,2.99e-06,-2.2346666666666666e-06,-2.936e-07,7.02e-07,-4.6146666666666664e-07,-3.654666666666667e-06,-2.2146666666666666e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:23:00,2.99e-06,-2.2353333333333334e-06,-2.934e-07,7.02e-07,-4.6153333333333335e-07,-3.6553333333333334e-06,-2.2153333333333335e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:24:00,2.99e-06,-2.236e-06,-2.932e-07,7.02e-07,-4.616e-07,-3.6560000000000002e-06,-2.216e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:25:00,2.99e-06,-2.2366666666666667e-06,-2.93e-07,7.02e-07,-4.6166666666666666e-07,-3.6566666666666667e-06,-2.2166666666666668e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:26:00,2.99e-06,-2.2373333333333336e-06,-2.9280000000000003e-07,7.02e-07,-4.617333333333333e-07,-3.6573333333333335e-06,-2.2173333333333333e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:27:00,2.99e-06,-2.238e-06,-2.926e-07,7.02e-07,-4.6179999999999997e-07,-3.658e-06,-2.2180000000000001e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
2023-04-17 20:28:00,2.99e-06,-2.238666666666667e-06,-2.924e-07,7.02e-07,-4.6186666666666667e-07,-3.658666666666667e-06,-2.2186666666666667e-07,spring,spring_0,2023-04-17 18:32:00,2023-04-19 12:13:00
