Size,ST4-D2,ST4-D3,ST4-D4,ST4-D5,ST4-D6,ST5-D1,ST5-D2,ST5-D3,ST5-D4,ST5-D5,ST7-D1,ST7-D2,ST7-D3,ST7-D5,ST7-D6,ST4-U1,ST4-U2,ST4-U3,ST4-U4,ST4-U5,ST4-U6,ST4-U7,ST4-U9,ST4-U11,ST4-U14,ST5-U1,ST5-U2,ST5-U3,ST5-U4,ST5-U5,ST5-U6,ST5-U7,ST5-U8,ST5-U9,ST5-U10,ST5-U11,ST5-U12,ST6-U1,ST6-U2,ST6-U3,ST6-U4,ST6-U5,ST6-U8,ST6-U10,ST7-U1,ST7-U2,ST7-U3,ST7-U5,ST7-U7
32.55,0.06513,0.06662,0.06575,0.07525,0.05925,0.05834,0.05704,0.05836,0.05737,0.05561,0.06649,0.06929,0.07271,0.07558,0.07260,0.05930,0.05908,0.05781,0.05230,0.05366,0.05857,0.05064,0.05039,0.05314,0.04879,0.04441,0.05695,0.05436,0.05630,0.05520,0.06102,0.04463,0.04284,0.05299,0.06074,0.05510,0.05042,0.05562,0.05452,0.05974,0.05522,0.05899,0.05742,0.05740,0.07058,0.07512,0.07507,0.07554,0.07868
38.41,0.06990,0.07050,0.06940,0.08199,0.06106,0.06364,0.06048,0.06363,0.06227,0.05885,0.06821,0.07171,0.07693,0.08245,0.07652,0.06508,0.06225,0.05810,0.05612,0.05535,0.06090,0.05532,0.05294,0.05477,0.05730,0.04949,0.05950,0.05696,0.05986,0.06132,0.06826,0.05341,0.05441,0.05701,0.06685,0.06045,0.05531,0.06178,0.06151,0.06515,0.06042,0.06503,0.06120,0.05992,0.07597,0.07475,0.07277,0.07922,0.08164
45.32,0.07262,0.07158,0.07047,0.08434,0.06161,0.06770,0.06196,0.06662,0.06454,0.05909,0.06783,0.07148,0.07610,0.08517,0.07643,0.06852,0.06345,0.05638,0.05877,0.05512,0.06039,0.05784,0.05426,0.05439,0.06519,0.05345,0.05958,0.05791,0.06134,0.06512,0.07080,0.06026,0.06427,0.05814,0.06904,0.06310,0.05758,0.06718,0.06830,0.06886,0.06448,0.06916,0.06421,0.06158,0.07840,0.07183,0.06802,0.07922,0.08020
53.48,0.07124,0.06816,0.06810,0.08090,0.06075,0.06831,0.06058,0.06669,0.06443,0.05784,0.06323,0.06679,0.07194,0.08256,0.07235,0.06776,0.06145,0.05190,0.05917,0.05274,0.05759,0.05850,0.05418,0.05214,0.07231,0.05631,0.05814,0.05766,0.06184,0.06675,0.07236,0.06783,0.07370,0.05824,0.06848,0.06370,0.05903,0.07021,0.07303,0.06985,0.06661,0.07070,0.06486,0.06172,0.07589,0.06508,0.05950,0.07378,0.07326
63.11,0.06751,0.06260,0.06334,0.07330,0.05840,0.06760,0.05940,0.06608,0.06463,0.05748,0.05567,0.05903,0.06275,0.07374,0.06407,0.06530,0.05892,0.04726,0.05982,0.05035,0.05429,0.06027,0.05498,0.05066,0.07830,0.05999,0.05653,0.05687,0.06146,0.06834,0.07070,0.07560,0.08674,0.05894,0.06725,0.06499,0.06205,0.07170,0.07527,0.06865,0.06740,0.07014,0.06403,0.05950,0.06947,0.05559,0.04871,0.06480,0.06320
74.48,0.05905,0.05360,0.05518,0.06264,0.05276,0.06269,0.05406,0.06102,0.05939,0.05263,0.04624,0.04922,0.05148,0.06204,0.05396,0.05976,0.05300,0.04048,0.05620,0.04514,0.04826,0.05783,0.05277,0.04563,0.07937,0.06106,0.05202,0.05330,0.05806,0.06304,0.06543,0.07811,0.08724,0.05530,0.06062,0.06018,0.05949,0.06860,0.07372,0.06290,0.06417,0.06529,0.06038,0.05490,0.06037,0.04617,0.03854,0.05303,0.05043
87.89,0.04906,0.04453,0.04607,0.05124,0.04563,0.05622,0.04890,0.05519,0.05406,0.04912,0.03546,0.03833,0.04052,0.04904,0.04320,0.05392,0.04704,0.03458,0.05226,0.04068,0.04330,0.05572,0.05053,0.04070,0.07874,0.06327,0.04833,0.05032,0.05535,0.05847,0.06040,0.07999,0.08733,0.05312,0.05397,0.05511,0.05767,0.06266,0.06843,0.05517,0.05914,0.05863,0.05509,0.04921,0.04899,0.03605,0.02853,0.04006,0.03728
103.72,0.03788,0.03432,0.03617,0.03940,0.03753,0.04678,0.04107,0.04671,0.04536,0.04201,0.02510,0.02793,0.02913,0.03493,0.03107,0.04654,0.03891,0.02774,0.04493,0.03436,0.03613,0.05121,0.04544,0.03442,0.06975,0.06170,0.04135,0.04318,0.04740,0.04783,0.05067,0.07284,0.07664,0.04633,0.04462,0.04670,0.05127,0.05369,0.05844,0.04507,0.05031,0.04871,0.04695,0.04119,0.03704,0.02642,0.01964,0.02775,0.02527
122.39,0.02905,0.02567,0.02843,0.03076,0.03166,0.03769,0.03339,0.03804,0.03649,0.03447,0.01674,0.01945,0.01975,0.02396,0.02113,0.03999,0.03125,0.02185,0.03713,0.02829,0.02932,0.04583,0.03939,0.02814,0.05836,0.05846,0.03431,0.03653,0.03969,0.03847,0.04081,0.06056,0.06204,0.03866,0.03537,0.03755,0.04275,0.04542,0.04799,0.03581,0.04129,0.03898,0.03921,0.03386,0.02672,0.01872,0.01313,0.01782,0.01605
144.43,0.02099,0.01815,0.02101,0.02242,0.02479,0.02859,0.02580,0.02943,0.02820,0.02722,0.00985,0.01235,0.01218,0.01473,0.01256,0.03303,0.02385,0.01652,0.02890,0.02225,0.02244,0.04030,0.03262,0.02230,0.04467,0.05249,0.02701,0.02880,0.03049,0.02954,0.03044,0.04704,0.04814,0.03092,0.02712,0.02915,0.03448,0.03590,0.03664,0.02701,0.03214,0.02971,0.03082,0.02624,0.01759,0.01195,0.00774,0.01011,0.00907
170.44,0.01418,0.01211,0.01444,0.01566,0.01724,0.02026,0.01807,0.02079,0.02027,0.02004,0.00507,0.00704,0.00686,0.00854,0.00674,0.02588,0.01686,0.01161,0.02008,0.01566,0.01566,0.03277,0.02496,0.01624,0.03169,0.04269,0.02045,0.02256,0.02303,0.02266,0.02189,0.03377,0.03435,0.02351,0.01952,0.02072,0.02523,0.02584,0.02656,0.01910,0.02360,0.02143,0.02334,0.01982,0.01058,0.00705,0.00413,0.00499,0.00444
201.13,0.00867,0.00730,0.00903,0.00991,0.01078,0.01272,0.01101,0.01299,0.01311,0.01323,0.00209,0.00336,0.00323,0.00426,0.00293,0.01795,0.01055,0.00722,0.01200,0.00953,0.00944,0.02367,0.01725,0.01060,0.01997,0.03005,0.01409,0.01612,0.01563,0.01611,0.01453,0.02225,0.02202,0.01633,0.01275,0.01328,0.01658,0.01669,0.01744,0.01240,0.01580,0.01419,0.01592,0.01351,0.00549,0.00346,0.00179,0.00199,0.00176
237.35,0.00547,0.00448,0.00573,0.00640,0.00694,0.00813,0.00723,0.00830,0.00821,0.00827,0.00070,0.00139,0.00135,0.00187,0.00104,0.01250,0.00673,0.00477,0.00757,0.00643,0.00625,0.01578,0.01145,0.00662,0.01198,0.02149,0.00928,0.01122,0.01004,0.01168,0.00898,0.01385,0.01434,0.01086,0.00802,0.00827,0.01040,0.01080,0.01108,0.00793,0.01026,0.00914,0.01060,0.00908,0.00256,0.00147,0.00067,0.00067,0.00059
280.09,0.00380,0.00295,0.00408,0.00456,0.00565,0.00548,0.00573,0.00581,0.00485,0.00489,0.00019,0.00049,0.00048,0.00074,0.00032,0.00894,0.00464,0.00370,0.00558,0.00575,0.00559,0.00960,0.00730,0.00381,0.00703,0.01705,0.00600,0.00781,0.00638,0.00860,0.00555,0.00868,0.00895,0.00706,0.00479,0.00486,0.00620,0.00764,0.00692,0.00519,0.00654,0.00580,0.00691,0.00597,0.00108,0.00053,0.00020,0.00019,0.00017
330.52,0.00263,0.00191,0.00286,0.00324,0.00458,0.00362,0.00451,0.00402,0.00271,0.00267,0.00004,0.00015,0.00015,0.00027,0.00008,0.00610,0.00309,0.00276,0.00398,0.00510,0.00494,0.00542,0.00438,0.00198,0.00402,0.01275,0.00364,0.00516,0.00378,0.00621,0.00318,0.00515,0.00548,0.00427,0.00269,0.00268,0.00345,0.00530,0.00423,0.00340,0.00408,0.00360,0.00445,0.00386,0.00041,0.00017,0.00004,0.00005,0.00004
390.04,0.00156,0.00109,0.00170,0.00202,0.00289,0.00202,0.00262,0.00225,0.00139,0.00132,0.00001,0.00004,0.00004,0.00009,0.00002,0.00345,0.00170,0.00155,0.00213,0.00314,0.00295,0.00276,0.00244,0.00095,0.00215,0.00709,0.00199,0.00299,0.00198,0.00398,0.00169,0.00285,0.00293,0.00230,0.00140,0.00136,0.00175,0.00310,0.00250,0.00211,0.00249,0.00221,0.00282,0.00248,0.00016,0.00005,0.00003,0.00001,0.00001
460.27,0.00082,0.00056,0.00088,0.00114,0.00133,0.00100,0.00105,0.00101,0.00072,0.00064,0.00000,0.00002,0.00001,0.00003,0.00001,0.00166,0.00078,0.00064,0.00084,0.00117,0.00103,0.00134,0.00136,0.00047,0.00117,0.00281,0.00103,0.00154,0.00094,0.00232,0.00085,0.00151,0.00150,0.00115,0.00073,0.00069,0.00086,0.00157,0.00155,0.00130,0.00159,0.00144,0.00189,0.00169,0.00007,0.00003,0.00000,0.00000,0.00000
