Date_Time,Turbidity (FNU),SSC (mg/L),Sample SSC
7/6/2023 11:00,3.85,4.02,
7/6/2023 11:15,3.86,4.05,
7/6/2023 11:30,3.92,4.22,
7/6/2023 11:45,4.01,4.47,
7/6/2023 12:00,3.98,4.39,
7/6/2023 12:15,3.98,4.39,
7/6/2023 12:30,4.05,4.58,
7/6/2023 12:45,4.08,4.67,
7/6/2023 13:00,4.14,4.83,
7/6/2023 13:15,4.2,5,
7/6/2023 13:30,6.49,11.39,
7/6/2023 13:45,5.44,8.46,
7/6/2023 14:00,4.71,6.42,
7/6/2023 14:15,5.94,9.85,
7/6/2023 14:30,4.82,6.73,
7/6/2023 14:45,4.51,5.86,
7/6/2023 15:00,6.09,10.27,
7/6/2023 15:15,4.88,6.9,
7/6/2023 15:30,4.7,6.39,
7/6/2023 15:45,4.64,6.23,
7/6/2023 16:00,4.44,5.67,
7/6/2023 16:15,4.48,5.78,
7/6/2023 16:30,4.35,5.42,
7/6/2023 16:45,4.31,5.31,
7/6/2023 17:00,4.3,5.28,
7/6/2023 17:15,4.36,5.45,
7/6/2023 17:30,4.67,6.31,
7/6/2023 17:45,4.9,6.95,
7/6/2023 18:00,4.62,6.17,
7/6/2023 18:15,4.5,5.84,
7/6/2023 18:30,4.49,5.81,
7/6/2023 18:45,4.48,5.78,
7/6/2023 19:00,5.25,7.93,
7/6/2023 19:15,4.6,6.12,
7/6/2023 19:30,4.42,5.61,
7/6/2023 19:45,4.4,5.56,
7/6/2023 20:00,4.53,5.92,
7/6/2023 20:15,4.56,6,
7/6/2023 20:30,4.46,5.72,
7/6/2023 20:45,4.33,5.36,
7/6/2023 21:00,4.52,5.89,
7/6/2023 21:15,4.51,5.86,
7/6/2023 21:30,4.51,5.86,
7/6/2023 21:45,4.63,6.2,
7/6/2023 22:00,4.85,6.81,
7/6/2023 22:15,4.56,6,
7/6/2023 22:30,4.52,5.89,
7/6/2023 22:45,4.46,5.72,
7/6/2023 23:00,4.49,5.81,
7/6/2023 23:15,4.48,5.78,
7/6/2023 23:30,4.46,5.72,
7/6/2023 23:45,4.42,5.61,
7/7/2023 0:00,4.35,5.42,
7/7/2023 0:15,4.29,5.25,
7/7/2023 0:30,4.25,5.14,
7/7/2023 0:45,4.29,5.25,
7/7/2023 1:00,4.26,5.17,
7/7/2023 1:15,4.26,5.17,
7/7/2023 1:30,4.37,5.47,
7/7/2023 1:45,4.4,5.56,
7/7/2023 2:00,4.31,5.31,
7/7/2023 2:15,4.18,4.94,
7/7/2023 2:30,4.12,4.78,
7/7/2023 2:45,4.03,4.53,
7/7/2023 3:00,4,4.44,
7/7/2023 3:15,3.97,4.36,
7/7/2023 3:30,3.92,4.22,
7/7/2023 3:45,3.9,4.16,
7/7/2023 4:00,3.85,4.02,
7/7/2023 4:15,3.88,4.11,
7/7/2023 4:30,3.92,4.22,
7/7/2023 4:45,4,4.44,
7/7/2023 5:00,3.96,4.33,
7/7/2023 5:15,3.81,3.91,
7/7/2023 5:30,3.81,3.91,
7/7/2023 5:45,3.86,4.05,
7/7/2023 6:00,3.89,4.14,
7/7/2023 6:15,4.13,4.8,
7/7/2023 6:30,4.25,5.14,
7/7/2023 6:45,4.03,4.53,
7/7/2023 7:00,4.16,4.89,
7/7/2023 7:15,4.21,5.03,
7/7/2023 7:30,4.13,4.8,
7/7/2023 7:45,4.19,4.97,
7/7/2023 8:00,4.06,4.61,
7/7/2023 8:15,4.02,4.5,
7/7/2023 8:30,3.96,4.33,
7/7/2023 8:45,3.91,4.19,
7/7/2023 9:00,3.95,4.3,
7/7/2023 9:15,3.88,4.11,
7/7/2023 9:30,3.87,4.08,
7/7/2023 9:45,3.76,3.77,
7/7/2023 10:00,3.89,4.14,
7/7/2023 10:15,3.86,4.05,
7/7/2023 10:30,3.91,4.19,
7/7/2023 10:45,3.96,4.33,
7/7/2023 11:00,3.97,4.36,
7/7/2023 11:15,3.96,4.33,
7/7/2023 11:30,4.17,4.92,
7/7/2023 11:45,4.18,4.94,
7/7/2023 12:00,4.11,4.75,
7/7/2023 12:15,4.11,4.75,
7/7/2023 12:30,4.19,4.97,
7/7/2023 12:45,4.18,4.94,
7/7/2023 13:00,4.2,5,
7/7/2023 13:15,4.32,5.33,
7/7/2023 13:30,4.41,5.59,
7/7/2023 13:45,4.74,6.51,
7/7/2023 14:00,4.47,5.75,
7/7/2023 14:15,4.47,5.75,
7/7/2023 14:30,4.45,5.7,
7/7/2023 14:45,4.76,6.56,
7/7/2023 15:00,4.81,6.7,
7/7/2023 15:15,4.62,6.17,
7/7/2023 15:30,4.52,5.89,
7/7/2023 15:45,4.44,5.67,
7/7/2023 16:00,5.96,9.91,
7/7/2023 16:15,5.53,8.71,
7/7/2023 16:30,5,7.23,
7/7/2023 16:45,4.89,6.92,
7/7/2023 17:00,4.74,6.51,
7/7/2023 17:15,4.91,6.98,
7/7/2023 17:30,4.79,6.64,
7/7/2023 17:45,4.63,6.2,
7/7/2023 18:00,4.5,5.84,
7/7/2023 18:15,4.46,5.72,
7/7/2023 18:30,4.46,5.72,
7/7/2023 18:45,4.46,5.72,
7/7/2023 19:00,4.35,5.42,
7/7/2023 19:15,4.33,5.36,
7/7/2023 19:30,4.3,5.28,
7/7/2023 19:45,4.25,5.14,
7/7/2023 20:00,4.22,5.06,
7/7/2023 20:15,4.22,5.06,
7/7/2023 20:30,4.26,5.17,
7/7/2023 20:45,4.48,5.78,
7/7/2023 21:00,4.67,6.31,
7/7/2023 21:15,4.57,6.03,
7/7/2023 21:30,4.53,5.92,
7/7/2023 21:45,4.49,5.81,
7/7/2023 22:00,4.48,5.78,
7/7/2023 22:15,4.38,5.5,
7/7/2023 22:30,4.43,5.64,
7/7/2023 22:45,4.43,5.64,
7/7/2023 23:00,4.44,5.67,
7/7/2023 23:15,4.38,5.5,
7/7/2023 23:30,4.35,5.42,
7/7/2023 23:45,4.35,5.42,
7/8/2023 0:00,4.23,5.08,
7/8/2023 0:15,4.25,5.14,
7/8/2023 0:30,4.22,5.06,
7/8/2023 0:45,4.27,5.2,
7/8/2023 1:00,4.14,4.83,
7/8/2023 1:15,4.19,4.97,
7/8/2023 1:30,4.07,4.64,
7/8/2023 1:45,4.13,4.8,
7/8/2023 2:00,4.06,4.61,
7/8/2023 2:15,4.05,4.58,
7/8/2023 2:30,4.03,4.53,
7/8/2023 2:45,3.91,4.19,
7/8/2023 3:00,3.91,4.19,
7/8/2023 3:15,3.87,4.08,
7/8/2023 3:30,3.79,3.86,
7/8/2023 3:45,3.81,3.91,
7/8/2023 4:00,3.78,3.83,
7/8/2023 4:15,3.74,3.72,
7/8/2023 4:30,3.8,3.88,
7/8/2023 4:45,3.75,3.75,
7/8/2023 5:00,3.68,3.55,
7/8/2023 5:15,3.64,3.44,
7/8/2023 5:30,3.63,3.41,
7/8/2023 5:45,3.99,4.41,
7/8/2023 6:00,3.79,3.86,
7/8/2023 6:15,3.77,3.8,
7/8/2023 6:30,4.06,4.61,
7/8/2023 6:45,3.95,4.3,
7/8/2023 7:00,3.83,3.97,
7/8/2023 7:15,3.87,4.08,
7/8/2023 7:30,3.79,3.86,
7/8/2023 7:45,3.76,3.77,
7/8/2023 8:00,3.77,3.8,
7/8/2023 8:15,3.72,3.66,
7/8/2023 8:30,3.66,3.49,
7/8/2023 8:45,3.6,3.33,
7/8/2023 9:00,3.55,3.19,
7/8/2023 9:15,3.62,3.38,
7/8/2023 9:30,3.6,3.33,
7/8/2023 9:45,3.61,3.35,
7/8/2023 10:00,3.69,3.58,
7/8/2023 10:15,3.74,3.72,
7/8/2023 10:30,3.74,3.72,
7/8/2023 10:45,3.76,3.77,
7/8/2023 11:00,3.68,3.55,
7/8/2023 11:15,4.14,4.83,
7/8/2023 11:30,4.18,4.94,
7/8/2023 11:45,4.16,4.89,
7/8/2023 12:00,4,4.44,
7/8/2023 12:15,3.97,4.36,
7/8/2023 12:30,4.57,6.03,
7/8/2023 12:45,4.13,4.8,
7/8/2023 13:00,4.11,4.75,
7/8/2023 13:15,4.17,4.92,
7/8/2023 13:30,4.1,4.72,
7/8/2023 13:45,4.08,4.67,
7/8/2023 14:00,4.12,4.78,
7/8/2023 14:15,4.16,4.89,
7/8/2023 14:30,4.3,5.28,
7/8/2023 14:45,4.25,5.14,
7/8/2023 15:00,4.17,4.92,
7/8/2023 15:15,4.26,5.17,
7/8/2023 15:30,4.46,5.72,
7/8/2023 15:45,4.18,4.94,
7/8/2023 16:00,4.34,5.39,
7/8/2023 16:15,4.31,5.31,
7/8/2023 16:30,4.27,5.2,
7/8/2023 16:45,4.31,5.31,
7/8/2023 17:00,4.32,5.33,
7/8/2023 17:15,4.38,5.5,
7/8/2023 17:30,4.36,5.45,
7/8/2023 17:45,4.33,5.36,
7/8/2023 18:00,4.29,5.25,
7/8/2023 18:15,4.25,5.14,
7/8/2023 18:30,4.2,5,
7/8/2023 18:45,4.21,5.03,
7/8/2023 19:00,4.33,5.36,
7/8/2023 19:15,4.23,5.08,
7/8/2023 19:30,4.18,4.94,
7/8/2023 19:45,4.14,4.83,
7/8/2023 20:00,4.24,5.11,
7/8/2023 20:15,5.1,7.51,
7/8/2023 20:30,4.8,6.67,
7/8/2023 20:45,4.58,6.06,
7/8/2023 21:00,4.66,6.28,
7/8/2023 21:15,4.82,6.73,
7/8/2023 21:30,5.25,7.93,
7/8/2023 21:45,4.82,6.73,
7/8/2023 22:00,4.71,6.42,
7/8/2023 22:15,4.84,6.78,
7/8/2023 22:30,5.28,8.01,
7/8/2023 22:45,5.25,7.93,
7/8/2023 23:00,5.07,7.43,
7/8/2023 23:15,5.02,7.29,
7/8/2023 23:30,4.79,6.64,
7/8/2023 23:45,4.65,6.25,
7/9/2023 0:00,4.74,6.51,
7/9/2023 0:15,4.79,6.64,
7/9/2023 0:30,4.8,6.67,
7/9/2023 0:45,4.61,6.14,
7/9/2023 1:00,4.73,6.48,
7/9/2023 1:15,4.58,6.06,
7/9/2023 1:30,4.57,6.03,
7/9/2023 1:45,4.49,5.81,
7/9/2023 2:00,4.44,5.67,
7/9/2023 2:15,4.46,5.72,
7/9/2023 2:30,4.49,5.81,
7/9/2023 2:45,4.68,6.34,
7/9/2023 3:00,5.18,7.73,
7/9/2023 3:15,4.83,6.76,
7/9/2023 3:30,4.97,7.15,
7/9/2023 3:45,4.66,6.28,
7/9/2023 4:00,4.98,7.17,
7/9/2023 4:15,4.92,7.01,
7/9/2023 4:30,5.08,7.45,
7/9/2023 4:45,5.43,8.43,
7/9/2023 5:00,6.08,10.24,
7/9/2023 5:15,5.88,9.68,
7/9/2023 5:30,5.33,8.15,
7/9/2023 5:45,5.91,9.77,
7/9/2023 6:00,4.59,6.09,
7/9/2023 6:15,3.94,4.27,
7/9/2023 6:30,3.84,4,
7/9/2023 6:45,3.85,4.02,
7/9/2023 7:00,4.27,5.2,
7/9/2023 7:15,4.65,6.25,
7/9/2023 7:30,4.5,5.84,
7/9/2023 7:45,4.81,6.7,
7/9/2023 8:00,4.51,5.86,
7/9/2023 8:15,4.6,6.12,
7/9/2023 8:30,4.59,6.09,
7/9/2023 8:45,4.72,6.45,
7/9/2023 9:00,4.48,5.78,
7/9/2023 9:00,3.52,3.11,
7/9/2023 9:15,3.72,3.67,
7/9/2023 9:30,3.61,3.36,
7/9/2023 9:45,3.57,3.25,
7/9/2023 10:00,3.73,3.69,
7/9/2023 10:15,3.73,3.69,
7/9/2023 10:30,3.78,3.83,
7/9/2023 10:45,3.82,3.94,
7/9/2023 11:00,3.91,4.19,
7/9/2023 11:15,3.88,4.11,
7/9/2023 11:30,4.1,4.71,
7/9/2023 11:45,4.02,4.49,
7/9/2023 12:00,4.29,5.26,
7/9/2023 12:15,5.04,7.35,
7/9/2023 12:30,4.25,5.15,
7/9/2023 12:45,4.27,5.21,
7/9/2023 13:00,4.42,5.62,
7/9/2023 13:15,4.52,5.89,
7/9/2023 13:30,4.86,6.83,
7/9/2023 13:45,4.37,5.48,
7/9/2023 14:00,4.47,5.76,
7/9/2023 14:15,4.43,5.65,
7/9/2023 14:30,5.08,7.46,
7/9/2023 14:45,4.78,6.61,
7/9/2023 15:00,4.89,6.91,
7/9/2023 15:15,5.54,8.73,
7/9/2023 15:30,4.7,6.39,
7/9/2023 15:45,5.44,8.45,
7/9/2023 16:00,5.85,9.61,
7/9/2023 16:15,5,7.24,
7/9/2023 16:30,5.07,7.43,
7/9/2023 16:45,5.02,7.3,
7/9/2023 16:50,5.13,7.6,
7/9/2023 16:55,5.93,9.83,
7/9/2023 17:00,6.29,10.82,
7/9/2023 17:05,5.6,8.89,
7/9/2023 17:10,5.69,9.14,
7/9/2023 17:15,5.33,8.15,
7/9/2023 17:30,6.21,10.6,
7/9/2023 17:45,6.66,11.86,
7/9/2023 18:00,4.76,6.55,
7/9/2023 18:15,5.14,7.63,
7/9/2023 18:30,5.99,9.99,
7/9/2023 18:35,6.68,11.92,
7/9/2023 18:40,6.29,10.82,
7/9/2023 18:45,6.19,10.54,
7/9/2023 18:50,7.34,13.76,
7/9/2023 18:55,6.48,11.37,
7/9/2023 19:00,5.59,8.87,
7/9/2023 19:15,4.62,6.17,
7/9/2023 19:30,4.55,5.98,
7/9/2023 19:45,4.41,5.59,
7/9/2023 20:00,4.35,5.43,
7/9/2023 20:15,4.38,5.51,
7/9/2023 20:30,4.33,5.37,
7/9/2023 20:45,4.67,6.31,
7/9/2023 21:00,4.52,5.89,
7/9/2023 21:15,4.72,6.44,
7/9/2023 21:30,4.7,6.39,
7/9/2023 21:45,4.65,6.25,
7/9/2023 22:00,4.61,6.14,
7/9/2023 22:15,4.82,6.72,
7/9/2023 22:30,4.44,5.67,
7/9/2023 22:45,4.7,6.39,
7/9/2023 23:00,4.55,5.98,
7/9/2023 23:15,4.78,6.61,
7/9/2023 23:30,4.4,5.56,
7/9/2023 23:45,4.51,5.87,
7/10/2023 0:00,4.55,5.98,
7/10/2023 0:15,4.51,5.87,
7/10/2023 0:30,4.55,5.98,
7/10/2023 0:45,4.45,5.7,
7/10/2023 1:00,4.34,5.4,
7/10/2023 1:15,4.65,6.25,
7/10/2023 1:30,4.34,5.4,
7/10/2023 1:45,4.36,5.45,
7/10/2023 2:00,4.3,5.29,
7/10/2023 2:15,4.36,5.45,
7/10/2023 2:30,4.52,5.89,
7/10/2023 2:45,4.33,5.37,
7/10/2023 3:00,4.44,5.67,
7/10/2023 3:15,4.28,5.23,
7/10/2023 3:30,4.22,5.07,
7/10/2023 3:45,4.27,5.21,
7/10/2023 4:00,4.01,4.46,
7/10/2023 4:15,4.12,4.77,
7/10/2023 4:30,4.2,5.01,
7/10/2023 4:45,4.08,4.66,
7/10/2023 5:00,4.06,4.6,
7/10/2023 5:15,4.05,4.57,
7/10/2023 5:30,3.97,4.35,
7/10/2023 5:45,4,4.44,
7/10/2023 6:00,4.09,4.68,
7/10/2023 6:15,4.26,5.18,
7/10/2023 6:30,4.07,4.63,
7/10/2023 6:45,4.06,4.6,
7/10/2023 7:00,4.29,5.26,
7/10/2023 7:15,4.06,4.6,
7/10/2023 7:30,4.02,4.49,
7/10/2023 7:45,4.16,4.88,
7/10/2023 8:00,4.09,4.68,
7/10/2023 8:15,4.23,5.1,
7/10/2023 8:30,4.36,5.45,
7/10/2023 8:45,3.96,4.33,
7/10/2023 9:00,3.94,4.27,
7/10/2023 9:15,3.98,4.38,
7/10/2023 9:30,3.87,4.08,
7/10/2023 9:45,4.07,4.63,
7/10/2023 0:00,4.62,6.17,
7/10/2023 0:15,4.61,6.14,
7/10/2023 0:30,4.63,6.2,
7/10/2023 0:45,4.49,5.81,
7/10/2023 1:00,4.53,5.92,
7/10/2023 1:15,4.56,6,
7/10/2023 1:30,4.43,5.64,
7/10/2023 1:45,4.32,5.33,
7/10/2023 2:00,4.41,5.59,
7/10/2023 2:15,4.4,5.56,
7/10/2023 2:30,4.49,5.81,
7/10/2023 2:45,4.44,5.67,
7/10/2023 3:00,4.5,5.84,
7/10/2023 3:15,4.99,7.2,
7/10/2023 3:30,4.34,5.39,
7/10/2023 3:45,4.31,5.31,
7/10/2023 4:00,4.2,5,
7/10/2023 4:15,4.31,5.31,
7/10/2023 4:30,4.14,4.83,
7/10/2023 4:45,4.08,4.67,
7/10/2023 5:00,4.07,4.64,
7/10/2023 5:15,4.1,4.72,
7/10/2023 5:30,4.09,4.69,
7/10/2023 5:45,4.14,4.83,
7/10/2023 6:00,4.24,5.11,
7/10/2023 6:15,4.2,5,
7/10/2023 6:30,4.21,5.03,
7/10/2023 6:45,4.29,5.25,
7/10/2023 7:00,4.14,4.83,
7/10/2023 7:15,4.17,4.92,
7/10/2023 7:30,4.22,5.06,
7/10/2023 7:45,4.17,4.92,
7/10/2023 8:00,4.04,4.55,
7/10/2023 8:15,4.08,4.67,
7/10/2023 8:30,4.19,4.97,
7/10/2023 8:45,4.18,4.94,
7/10/2023 9:00,4.26,5.17,
7/10/2023 9:15,4.14,4.83,
7/10/2023 9:30,4.57,6.03,
7/10/2023 9:45,5.36,8.23,
7/10/2023 10:00,4.26,5.17,
7/10/2023 10:15,4.05,4.58,
7/10/2023 10:30,4.16,4.89,
7/10/2023 10:45,4.13,4.8,
7/10/2023 11:00,4.35,5.42,
7/10/2023 11:15,4.24,5.11,
7/10/2023 11:30,4.15,4.86,
7/10/2023 11:45,4.5,5.84,
7/10/2023 12:00,4.57,6.03,
7/10/2023 12:15,4.44,5.67,
7/10/2023 12:30,4.37,5.47,
7/10/2023 12:45,4.48,5.78,
7/10/2023 13:00,4.61,6.14,
7/10/2023 13:15,4.91,6.98,
7/10/2023 13:30,4.73,6.48,
7/10/2023 13:45,4.78,6.62,
7/10/2023 14:00,4.46,5.72,
7/10/2023 14:15,4.44,5.67,
7/10/2023 14:30,4.59,6.09,
7/10/2023 14:45,4.86,6.84,
7/10/2023 15:00,4.63,6.2,
7/10/2023 15:15,4.85,6.81,
7/10/2023 15:30,4.68,6.34,
7/10/2023 15:45,4.67,6.31,
7/10/2023 16:00,4.63,6.2,
7/10/2023 16:15,4.57,6.03,
7/10/2023 16:30,4.77,6.59,
7/10/2023 16:45,4.87,6.87,
7/10/2023 17:00,4.73,6.48,
7/10/2023 17:15,4.8,6.67,
7/10/2023 17:30,4.85,6.81,
7/10/2023 17:45,4.61,6.14,
7/10/2023 18:00,4.7,6.39,
7/10/2023 18:15,4.69,6.37,
7/10/2023 18:30,4.59,6.09,
7/10/2023 18:45,4.67,6.31,
7/10/2023 19:00,4.56,6,
7/10/2023 19:15,4.63,6.2,
7/10/2023 19:30,4.66,6.28,
7/10/2023 19:45,4.71,6.42,
7/10/2023 20:00,4.75,6.53,
7/10/2023 20:15,4.47,5.75,
7/10/2023 20:30,4.68,6.34,
7/10/2023 20:45,5.22,7.84,
7/10/2023 21:00,5.27,7.98,
7/10/2023 21:15,5.14,7.62,
7/10/2023 21:30,5.21,7.82,
7/10/2023 21:45,5.09,7.48,
7/10/2023 22:00,5.21,7.82,
7/10/2023 22:15,4.95,7.09,
7/10/2023 22:30,5.02,7.29,
7/10/2023 22:45,4.91,6.98,
7/10/2023 23:00,5.32,8.12,
7/10/2023 23:15,5.02,7.29,
7/10/2023 23:30,4.96,7.12,
7/10/2023 23:45,4.76,6.56,
7/11/2023 0:00,4.94,7.06,
7/11/2023 0:15,4.76,6.56,
7/11/2023 0:30,5.14,7.62,
7/11/2023 0:45,4.88,6.9,
7/11/2023 1:00,4.67,6.31,
7/11/2023 1:15,4.69,6.37,
7/11/2023 1:30,4.57,6.03,
7/11/2023 1:45,4.67,6.31,
7/11/2023 2:00,4.51,5.86,
7/11/2023 2:15,4.47,5.75,
7/11/2023 2:30,4.52,5.89,
7/11/2023 2:45,4.54,5.95,
7/11/2023 3:00,4.55,5.98,
7/11/2023 3:15,4.4,5.56,
7/11/2023 3:30,4.53,5.92,
7/11/2023 3:45,4.46,5.72,
7/11/2023 4:00,4.38,5.5,
7/11/2023 4:15,4.4,5.56,
7/11/2023 4:30,4.47,5.75,
7/11/2023 4:45,4.48,5.78,
7/11/2023 5:00,4.28,5.22,
7/11/2023 5:15,4.31,5.31,
7/11/2023 5:30,4.48,5.78,
7/11/2023 5:45,4.16,4.89,
7/11/2023 6:00,4.86,6.84,
7/11/2023 6:15,5.33,8.15,
7/11/2023 6:30,5.04,7.34,
7/11/2023 6:45,4.62,6.17,
7/11/2023 7:00,4.68,6.34,
7/11/2023 7:15,4.62,6.17,
7/11/2023 7:30,4.67,6.31,
7/11/2023 7:45,4.33,5.36,
7/11/2023 8:00,4.407,5.58,
7/11/2023 8:05,7.42,13.98,
7/11/2023 8:10,6.27,10.77,
7/11/2023 8:15,5.64,9.02,
7/11/2023 8:20,5.22,7.84,
7/11/2023 8:25,5.45,8.49,
7/11/2023 8:30,5.18,7.73,
7/11/2023 8:45,5.04,7.34,
7/11/2023 9:00,4.85,6.81,
7/11/2023 9:15,4.66,6.28,
7/11/2023 9:30,4.45,5.7,
7/11/2023 9:45,4.69,6.37,
7/11/2023 10:00,4.51,5.86,
7/11/2023 10:15,4.53,5.92,
7/11/2023 10:30,4.53,5.92,
7/11/2023 10:45,4.41,5.59,
7/11/2023 11:00,4.61,6.14,
7/11/2023 11:15,4.37,5.47,
7/11/2023 11:30,4.61,6.14,
7/11/2023 11:45,4.45,5.7,
7/11/2023 12:00,4.66,6.28,
7/11/2023 12:15,4.64,6.23,
7/11/2023 12:30,4.86,6.84,
7/11/2023 12:45,5.68,9.13,
7/11/2023 13:00,6.05,10.16,
7/11/2023 13:15,4.92,7.01,
7/11/2023 13:30,4.68,6.34,
7/11/2023 13:45,4.69,6.37,
7/11/2023 14:00,5.25,7.93,
7/11/2023 14:15,4.86,6.84,
7/11/2023 14:30,4.77,6.59,
7/11/2023 14:45,4.76,6.56,
7/11/2023 14:50,4.62,6.17,
7/11/2023 14:55,4.62,6.17,
7/11/2023 15:00,4.52,5.89,
7/11/2023 15:05,4.48,5.78,
7/11/2023 15:10,4.46,5.72,
7/11/2023 15:15,4.52,5.89,
7/11/2023 15:20,4.8,6.67,
7/11/2023 15:25,4.61,6.14,
7/11/2023 15:30,4.45,5.7,
7/11/2023 15:35,4.66,6.28,
7/11/2023 15:40,4.64,6.23,
7/11/2023 15:45,4.86,6.84,
7/11/2023 15:50,5.68,9.13,
7/11/2023 15:55,6.05,10.16,
7/11/2023 16:00,4.92,7.01,
7/11/2023 16:05,4.68,6.34,
7/11/2023 16:10,4.69,6.37,
7/11/2023 16:15,5.25,7.93,
7/11/2023 16:20,4.86,6.84,
7/11/2023 16:25,4.77,6.59,
7/11/2023 16:30,4.76,6.56,
7/11/2023 16:35,4.62,6.17,
7/11/2023 16:40,4.62,6.17,
7/11/2023 16:45,4.52,5.89,
7/11/2023 16:50,4.48,5.78,
7/11/2023 16:55,4.46,5.72,
7/11/2023 17:45,4.52,5.89,
7/11/2023 18:00,4.8,6.67,
7/11/2023 18:15,4.61,6.14,
7/11/2023 18:30,4.62,6.17,
7/11/2023 18:45,4.62,6.17,
7/11/2023 19:00,4.52,5.89,
7/11/2023 19:15,4.48,5.78,
7/11/2023 19:30,4.52,5.89,
7/11/2023 19:45,4.51,5.86,
7/11/2023 20:00,4.49,5.81,
7/11/2023 20:15,4.44,5.67,
7/11/2023 20:30,4.46,5.72,
7/11/2023 20:45,4.52,5.89,
7/11/2023 21:00,4.8,6.67,
7/11/2023 21:15,4.82,6.73,
7/11/2023 21:30,4.83,6.76,
7/11/2023 21:45,4.84,6.78,
7/11/2023 22:00,4.86,6.84,
7/11/2023 22:15,4.82,6.73,
7/11/2023 22:30,4.78,6.62,
7/11/2023 22:45,4.79,6.64,
7/11/2023 23:00,4.83,6.76,
7/11/2023 23:15,4.77,6.59,
7/11/2023 23:30,4.72,6.45,
7/11/2023 23:45,4.7,6.39,
7/12/2023 0:00,4.71,6.42,
7/12/2023 0:15,4.65,6.25,
7/12/2023 0:30,4.65,6.25,
7/12/2023 0:45,4.59,6.09,
7/12/2023 1:00,4.59,6.09,
7/12/2023 1:15,4.72,6.45,
7/12/2023 1:30,4.62,6.17,
7/12/2023 1:45,4.56,6,
7/12/2023 2:00,4.53,5.92,
7/12/2023 2:15,4.49,5.81,
7/12/2023 2:30,4.48,5.78,
7/12/2023 2:45,4.45,5.7,
7/12/2023 3:00,4.36,5.45,
7/12/2023 3:15,4.36,5.45,
7/12/2023 3:30,4.33,5.36,
7/12/2023 3:45,4.31,5.31,
7/12/2023 4:00,4.33,5.36,
7/12/2023 4:15,4.3,5.28,
7/12/2023 4:30,4.23,5.08,
7/12/2023 4:45,4.18,4.94,
7/12/2023 5:00,4.62,6.17,
7/12/2023 5:15,4.3,5.28,
7/12/2023 5:30,4.23,5.08,
7/12/2023 5:45,4.39,5.53,
7/12/2023 6:00,6.12,10.35,
7/12/2023 6:15,4.61,6.14,
7/12/2023 6:30,4.36,5.45,
7/12/2023 6:45,4.38,5.5,
7/12/2023 7:00,4.38,5.5,
7/12/2023 7:15,4.48,5.78,
7/12/2023 7:30,4.7,6.39,
7/12/2023 7:45,4.45,5.7,
7/12/2023 8:00,4.4,5.56,
7/12/2023 8:15,4.25,5.14,
7/12/2023 8:30,4.17,4.92,
7/12/2023 8:45,4.1,4.72,
7/12/2023 9:00,4.06,4.61,
7/12/2023 9:15,4.04,4.55,
